DOID,Name,PageTitle,SuperPageTitle
DOID:10708,obsolete passive-aggressive personality disorder,passive-aggressive_personality_disorder,
DOID:10717,obsolete meningococcal septicemia,Meningococcemia,
DOID:10718,giardiasis,giardiasis,
DOID:10719,toxic diffuse goiter,toxic_diffuse_goiter,
DOID:1073,renal hypertension,renal_hypertension,
DOID:10731,obsolete nodular lung tuberculosis,,
DOID:1074,kidney failure,kidney_failure,
DOID:10742,cerebral lipidosis,,cerebral_degeneration
DOID:10744,broad ligament malignant neoplasm,,
DOID:10747,obsolete lymphoid leukemia,,
DOID:1075,obsolete chronic pyelonephritis with lesion of renal medullary necrosis,,
DOID:10754,otitis media,otitis_media,
DOID:10755,petrositis,,osteomyelitis
DOID:1076,chronic pyelonephritis,chronic_pyelonephritis,
DOID:10760,obsolete choroidal rupture,,
DOID:10762,portal hypertension,portal_hypertension,
DOID:10763,hypertension,hypertension,
DOID:10764,obsolete liver abscess and sequelae of chronic liver disease,,
DOID:1077,obsolete Spirurida infectious disease,,
DOID:10772,thrombotic thrombocytopenic purpura,thrombotic_thrombocytopenic_purpura,
DOID:10773,bubonic plague,bubonic_plague,
DOID:10774,obsolete cutaneous plague,,
DOID:10778,fiedler's myocarditis,,acute_myocarditis
DOID:10779,septic myocarditis,,acute_myocarditis
DOID:1078,obsolete Chromadorea infectious disease,,
DOID:10780,primary polycythemia,primary_polycythemia,
DOID:10782,mesenteric lymphadenitis,mesenteric_lymphadenitis,
DOID:10783,methemoglobinemia,methemoglobinemia,
DOID:10784,Queensland tick typhus,Queensland_tick_typhus,
DOID:10787,premature menopause,premature_menopause,
DOID:10788,obsolete osteitis condensans,,
DOID:1079,setariasis,,filariasis
DOID:10790,chronic frontal sinusitis,,
DOID:10791,frontal sinusitis,,sinusitis
DOID:10792,chronic maxillary sinusitis,,
DOID:10793,chronic sphenoidal sinusitis,,
DOID:10794,sphenoid sinusitis,,sinusitis
DOID:10795,obsolete congenital syphilitic encephalitis,,
DOID:1080,filariasis,filariasis,
DOID:10802,acute gonococcal epididymo-orchitis,,epididymo-orchitis
DOID:10803,obsolete Haemophilus influenzae meningitis,,
DOID:10808,gastric ulcer,gastric_ulcer,
DOID:1081,mansonelliasis,mansonelliasis,
DOID:10810,tibialis tendinitis,,tendinitis
DOID:10811,nasal cavity cancer,,
DOID:10812,nasal cavity olfactory neuroblastoma,,
DOID:10813,nasal cavity lymphoma,,lymphoma
DOID:10815,obsolete recurrent duodenal cancer,,
DOID:10816,duodenum adenocarcinoma,,adenocarcinoma
DOID:10817,sexual sadism,sexual_sadism,
DOID:10818,obsolete leptospiral meningitis,,
DOID:1082,dirofilariasis,dirofilariasis,
DOID:10823,malignant essential hypertension,,essential_hypertension
DOID:10824,malignant hypertension,malignant_hypertension,
DOID:10825,essential hypertension,essential_hypertension,
DOID:10827,obsolete gender identity disorder in adolescent or adult,,
DOID:10834,voyeurism,voyeurism,
DOID:10835,chylocele of tunica vaginalis,,
DOID:10836,obsolete diabetes mellitus with hyperosmolarity,,
DOID:10837,"obsolete diabetes mellitus,insulin dependent type with hyperosmolarity, not stated as uncontrolled",,
DOID:10838,"obsolete diabetes mellitus, insulin dependent type with hyperosmolarity, uncontrolled",,
DOID:10841,Eastern equine encephalitis,Eastern_equine_encephalitis,
DOID:10842,Murray Valley encephalitis,Murray_Valley_encephalitis,
DOID:10843,Western equine encephalitis,Western_equine_encephalitis,
DOID:0111128,focal segmental glomerulosclerosis 1,,focal_segmental_glomerulosclerosis
DOID:0111129,focal segmental glomerulosclerosis 2,,focal_segmental_glomerulosclerosis
DOID:0111130,focal segmental glomerulosclerosis 5,,focal_segmental_glomerulosclerosis
DOID:0111131,focal segmental glomerulosclerosis 6,,autosomal_recessive_disease
DOID:0111132,focal segmental glomerulosclerosis 7,,focal_segmental_glomerulosclerosis
DOID:0111133,focal segmental glomerulosclerosis 8,,focal_segmental_glomerulosclerosis
DOID:0111134,focal segmental glomerulosclerosis 9,,autosomal_recessive_disease
DOID:0111135,congenital generalized lipodystrophy type 1,,congenital_generalized_lipodystrophy
DOID:0111136,congenital generalized lipodystrophy type 2,CGL2,
DOID:0111137,congenital generalized lipodystrophy type 3,,congenital_generalized_lipodystrophy
DOID:0111138,congenital generalized lipodystrophy type 4,,congenital_generalized_lipodystrophy
DOID:0111139,mitochondrial complex III deficiency,,
DOID:0111140,IGSF1 deficiency syndrome,,syndrome
DOID:0111141,delayed sleep phase syndrome,delayed_sleep_phase_syndrome,
DOID:0111142,oligomeganephronia,Oligomeganephronic_renal_hypoplasia,
DOID:0111143,mitochondrial complex V (ATP synthase) deficiency,,
DOID:0111144,preterm premature rupture of the membranes,PPROM,
DOID:0111145,ureteropelvic junction obstruction,,urinary_tract_obstruction
DOID:0111146,acquired von Willebrand syndrome,AVWS,
DOID:0111147,angioimmunoblastic T-cell lymphoma,angioimmunoblastic_T-cell_lymphoma,
DOID:0111148,isolated ectopia lentis,IEL,
DOID:0111149,autosomal recessive isolated ectopia lentis 2,,autosomal_recessive_disease
DOID:0111150,autosomal dominant isolated ectopia lentis 1,,
DOID:0111151,Prinzmetal angina,Prinzmetal_angina,
DOID:0111152,multicentric Castleman disease,PMCD,
DOID:0111153,congenital mirror movement disorder,congenital_mirror_movement_disorder,
DOID:0111154,postural orthostatic tachycardia syndrome,postural_orthostatic_tachycardia_syndrome,
DOID:0111155,autosomal recessive spinocerebellar ataxia 21,,autosomal_recessive_cerebellar_ataxia
DOID:0111156,spermatogenic failure 9,globozoospermia,
DOID:0111157,Castleman disease,Castleman_disease,
DOID:0111158,SADDAN,SADDAN,
DOID:0111159,partial trisomy distal 4q,,
DOID:0111160,camptodactyly-tall stature-scoliosis-hearing loss syndrome,CATSHL_syndrome,
DOID:0111161,Crouzon syndrome-acanthosis nigricans syndrome,CAN,
DOID:0111162,epidermal nevus,epidermal_nevus,
DOID:0111163,molybdenum cofactor deficiency type B,,molybdenum_cofactor_deficiency
DOID:0111164,molybdenum cofactor deficiency type A,,molybdenum_cofactor_deficiency
DOID:0111165,molybdenum cofactor deficiency,molybdenum_cofactor_deficiency,
DOID:0111166,molybdenum cofactor deficiency type C,,molybdenum_cofactor_deficiency
DOID:0111167,Dyggve-Melchior-Clausen disease,,autosomal_recessive_disease
DOID:0111168,sepiapterin reductase deficiency,sepiapterin_reductase_deficiency,
DOID:0111169,subcortical band heterotopia,subcortical_laminar_heterotopia,
DOID:0111170,autosomal dominant sensory ataxia 1,ADSA,
DOID:0111180,French Canadian Leigh disease,,
DOID:0111181,familial hemiplegic migraine 1,FHM1,
DOID:0111182,familial hemiplegic migraine 2,FHM2,
DOID:0111183,familial hemiplegic migraine 3,FHM3,
DOID:0111184,"myopathy, lactic acidosis, and sideroblastic anemia 3",,
DOID:0111185,"myopathy, lactic acidosis, and sideroblastic anemia 1",,
DOID:0111186,"myopathy, lactic acidosis, and sideroblastic anemia 2",,
DOID:0111187,distal myopathy with anterior tibial onset,DMAT,
DOID:0111188,myofibrillar myopathy 9,,myofibrillar_myopathy
DOID:0111189,distal myopathy 3,,distal_myopathy
DOID:0111190,distal myopathy 4,,distal_myopathy
DOID:0111191,distal myopathy Tateyama type,,distal_myopathy
DOID:0111192,facioscapulohumeral muscular dystrophy 1,,facioscapulohumeral_muscular_dystrophy
DOID:0111193,facioscapulohumeral muscular dystrophy 2,,facioscapulohumeral_muscular_dystrophy
DOID:0111194,autosomal dominant adult-onset proximal spinal muscular atrophy,,spinal_muscular_atrophy
DOID:0111195,erythrokeratodermia variabilis et progressiva 1,,erythrokeratodermia_variabilis
DOID:0111196,X-linked distal spinal muscular atrophy 3,,spinal_muscular_atrophy
DOID:0111197,autosomal recessive distal hereditary motor neuronopathy,,autosomal_recessive_disease
DOID:0111198,autosomal dominant distal hereditary motor neuronopathy,,spinal_muscular_atrophy
DOID:0111199,autosomal dominant distal hereditary motor neuronopathy 7,,
DOID:0111200,autosomal dominant distal hereditary motor neuronopathy 1,,
DOID:0111201,obsolete distal hereditary motor neuronopathy type 7A,,
DOID:0111202,autosomal dominant distal hereditary motor neuronopathy 14,,
DOID:0111203,autosomal dominant distal hereditary motor neuronopathy 5,distal_hereditary_motor_neuropathy_type_V,
DOID:0111204,obsolete distal hereditary motor neuronopathy type 5A,,
DOID:0111205,autosomal dominant distal hereditary motor neuronopathy 12,,
DOID:0111206,autosomal dominant distal hereditary motor neuronopathy 2,,
DOID:0111207,autosomal dominant distal hereditary motor neuronopathy 3,,
DOID:0111208,obsolete distal hereditary motor neuronopathy type 2A,,
DOID:0111209,autosomal dominant distal hereditary motor neuronopathy 4,,
DOID:0111210,autosomal dominant distal hereditary motor neuronopathy 6,,
DOID:0111211,autosomal recessive distal hereditary motor neuronopathy 3,,
DOID:0111212,autosomal dominant distal hereditary motor neuronopathy 9,,
DOID:0111213,autosomal recessive distal hereditary motor neuronopathy 4,,
DOID:0111214,autosomal recessive distal hereditary motor neuronopathy 5,,
DOID:0111215,autosomal dominant distal hereditary motor neuronopathy 8,,
DOID:0111216,autosomal recessive centronuclear myopathy,,autosomal_recessive_disease
DOID:0111217,autosomal dominant centronuclear myopathy,,centronuclear_myopathy
DOID:0111218,Friedreich ataxia 1,FA1,
DOID:0111219,Friedreich ataxia 2,,Friedreich_ataxia
DOID:0111220,centronuclear myopathy 2,CNM2,
DOID:0111221,centronuclear myopathy 6 with fiber-type disproportion,,
DOID:0111222,centronuclear myopathy 5,CNM5,
DOID:0111223,centronuclear myopathy 1,,
DOID:0111224,centronuclear myopathy 4,CNM4,
DOID:0111225,centronuclear myopathy X-linked,MTM1,
DOID:0111226,X-linked congenital myopathy with fiber-type disproportion,,
DOID:0111227,frontotemporal dementia and/or amyotrophic lateral sclerosis 7,,amyotrophic_lateral_sclerosis
DOID:0111228,Sveinsson chorioretinal atrophy,SCRA,
DOID:0111229,congenital muscular dystrophy-dystroglycanopathy type A,,autosomal_recessive_disease
DOID:0111230,congenital muscular dystrophy-dystroglycanopathy type A11,,
DOID:0111231,congenital muscular dystrophy-dystroglycanopathy type A8,,
DOID:0111232,congenital muscular dystrophy-dystroglycanopathy type A9,,
DOID:0111233,congenital muscular dystrophy-dystroglycanopathy A14,,
DOID:0111234,congenital muscular dystrophy-dystroglycanopathy A7,,
DOID:0111235,congenital muscular dystrophy-dystroglycanopathy type A12,,
DOID:0111236,congenital muscular dystrophy-dystroglycanopathy type A3,,
DOID:0111237,congenital muscular dystrophy-dystroglycanopathy type A1,,
DOID:0111238,congenital muscular dystrophy-dystroglycanopathy type A13,,
DOID:0111239,congenital muscular dystrophy-dystroglycanopathy type A10,,
DOID:0111240,congenital muscular dystrophy-dystroglycanopathy type A2,,
DOID:0111241,congenital muscular dystrophy-dystroglycanopathy type A5,,
DOID:0111242,congenital muscular dystrophy-dystroglycanopathy type A6,,
DOID:0111243,acromicric dysplasia,acromicric_dysplasia,
DOID:0111244,palmoplantar keratoderma and congenital alopecia 1,,physical_disorder
DOID:0111245,palmoplantar keratoderma and congenital alopecia 2,CASS,
DOID:0111246,amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,Lytico-Bodig_disease,
DOID:0111247,hypertension and brachydactyly syndrome,hypertension_and_brachydactyly_syndrome,
DOID:0111248,cerebrocostomandibular syndrome,cerebrocostomandibular_syndrome,
DOID:0111249,uveal coloboma-cleft lip and palate-intellectual disability,,syndrome
DOID:0111250,Parkinson's disease 3,PARK3,
DOID:0111251,Parkinson's disease 21,,
DOID:0111252,vestibular schwannomatosis,neurofibromatosis_2,
DOID:0111253,neurofibromatosis 1,neurofibromatosis_1,
DOID:0111254,glutaric acidemia I,glutaric_acidemia_I,
DOID:0111255,McKusick-Kaufman syndrome,McKusick-Kaufman_syndrome,
DOID:0111256,hyperferritinemia-cataract syndrome,hyperferritinemia-cataract_syndrome,
DOID:0111257,gamma-glutamyl transpeptidase deficiency,glutathionuria,
DOID:0111258,pentosuria,pentosuria,
DOID:0111259,postaxial acrofacial dysostosis,Miller_syndrome,
DOID:0111260,phosphoribosylpyrophosphate synthetase superactivity,,
DOID:0111261,fumarase deficiency,fumarase_deficiency,
DOID:0111262,infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly,infantile_cerebral_and_cerebellar_atrophy_with_postnatal_progressive_microcephaly,
DOID:0111263,combined malonic and methylmalonic acidemia,combined_malonic_and_methylmalonic_acidemia,
DOID:0111264,Ruijs-Aalfs syndrome,Ruijs-Aalfs_syndrome,
DOID:0111265,Boucher-Neuhauser syndrome,,autosomal_recessive_disease
DOID:0111266,geroderma osteodysplasticum,geroderma_osteodysplasticum,
DOID:0111267,hyaline body myopathy,,congenital_myopathy
DOID:0111268,autosomal recessive hyaline body myopathy,MSMB,
DOID:0111269,autosomal dominant hyaline body myopathy,MSMA,
DOID:0111270,isolated sulfite oxidase deficiency,,autosomal_recessive_disease
DOID:0111271,Oliver-McFarlane syndrome,Oliver-McFarlane_syndrome,
DOID:0111272,occipital horn syndrome,occipital_horn_syndrome,
DOID:0111273,NARP syndrome,NARP_syndrome,
DOID:0111274,CODAS syndrome,CODAS_syndrome,
DOID:0111275,speech-language disorder-1,childhood_apraxia_of_speech,
DOID:0111276,"sensory ataxic neuropathy, dysarthria, and ophthalmoparesis","sensory_ataxic_neuropathy,_dysarthria,_and_ophthalmoparesis",
DOID:0111277,mitochondrial trifunctional protein deficiency,mitochondrial_trifunctional_protein_deficiency,
DOID:0111278,histiocytosis-lymphadenopathy plus syndrome,Rosai–Dorfman_disease,
DOID:0111279,psoriasis 7,,psoriasis
DOID:0111280,psoriasis 4,,psoriasis
DOID:0111281,psoriasis 15,,psoriasis
DOID:0111282,psoriasis 5,,psoriasis
DOID:0111283,psoriasis 3,,psoriasis
DOID:0111284,psoriasis 9,,psoriasis
DOID:0111285,psoriasis 11,,psoriasis
DOID:0111286,psoriasis 1,PSORS1,
DOID:0111287,psoriasis 13,,psoriasis
DOID:0111288,psoriasis 8,,psoriasis
DOID:0111289,psoriasis 10,,psoriasis
DOID:0111290,psoriasis 6,,psoriasis
DOID:0111291,psoriasis 12,,psoriasis
DOID:0111292,idiopathic generalized epilepsy 10,,idiopathic_generalized_epilepsy
DOID:0111293,generalized epilepsy with febrile seizures plus 4,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111294,generalized epilepsy with febrile seizures plus 2,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111295,generalized epilepsy with febrile seizures plus 7,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111296,generalized epilepsy with febrile seizures plus 10,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111297,familial febrile seizures,FEB,
DOID:0111298,familial febrile seizures 8,,
DOID:0111299,generalized epilepsy with febrile seizures plus 8,,generalized_epilepsy_with_febrile_seizures_plus
DOID:10844,Japanese encephalitis,Japanese_encephalitis,
DOID:10845,St. Louis encephalitis,St._Louis_encephalitis,
DOID:10846,angiodysplasia of intestine,,angiodysplasia
DOID:10848,obsolete intrauterine hypoxia and birth asphyxia,,
DOID:10849,sexual masochism,sexual_masochism,
DOID:1085,Edwards syndrome,Edwards_syndrome,
DOID:10852,middle ear cholesterol granuloma,,otitis_media
DOID:10854,salivary gland disease,salivary_gland_disease,
DOID:1086,obsolete congenital chromosomal disease,,
DOID:10863,paralytic squint,paralytic_squint,
DOID:10864,partial third-nerve palsy,,paralytic_squint
DOID:10865,abducens nerve palsy,abducens_nerve_palsy,
DOID:10866,total third-nerve palsy,,paralytic_squint
DOID:10869,fourth cranial nerve palsy,Fourth_nerve_palsy,
DOID:10871,age related macular degeneration,age_related_macular_degeneration,
DOID:10873,Kuhnt-Junius degeneration,,
DOID:10875,obsolete premature labor,Premature_labour,
DOID:10877,obsolete disorganized type schizophrenia chronic state with acute exacerbation,,
DOID:1088,meningocele,meningocele,
DOID:10880,iliac vein thrombophlebitis,,thrombophlebitis
DOID:10881,"hand, foot and mouth disease","hand,_foot_and_mouth_disease",
DOID:10882,epidemic pleurodynia,epidemic_pleurodynia,
DOID:10883,herpangina,herpangina,
DOID:10887,lepromatous leprosy,lepromatous_leprosy,
DOID:1089,tethered spinal cord syndrome,tethered_spinal_cord_syndrome,
DOID:10892,hypospadias,hypospadias,
DOID:10901,obsolete leukemic reticuloendotheliosis of lymph nodes of axilla and upper limb,,
DOID:10902,obsolete pulmonary actinomycosis,,
DOID:10907,microcephaly,microcephaly,
DOID:10908,hydrocephalus,hydrocephalus,
DOID:1091,tooth disease,tooth_disease,
DOID:10910,obsolete echovirus meningitis,,
DOID:10911,obsolete echovirus infectious disease,,
DOID:10913,benign essential hypertension,,essential_hypertension
DOID:10914,amnestic disorder,amnestic_disorder,
DOID:10915,Wernicke-Korsakoff syndrome,Wernicke-Korsakoff_syndrome,
DOID:10918,obsolete transsexuality with asexual history,,
DOID:10919,obsolete transsexualism,,
DOID:10921,Siberian tick typhus,Siberian_tick_typhus,
DOID:10922,obsolete sickle-cell crisis,sickle_cell_crisis,
DOID:10923,sickle cell anemia,sickle_cell_anemia,
DOID:10924,obsolete catatonic type schizophrenia chronic state,,
DOID:10925,obsolete catatonic schizophrenia,,
DOID:10927,gastrojejunal ulcer,,peptic_ulcer_disease
DOID:10930,borderline personality disorder,borderline_personality_disorder,
DOID:10931,dependent personality disorder,dependent_personality_disorder,
DOID:10932,obsessive-compulsive personality disorder,obsessive-compulsive_personality_disorder,
DOID:10933,obsessive-compulsive disorder,obsessive-compulsive_disorder,
DOID:10934,multiple personality disorder,multiple_personality_disorder,
